Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
726151,2021-09-24 14:22:49,2021-09-24 13:46:19,47.9,42.2,36,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726152,2021-09-24 14:23:48,2021-09-24 13:47:18,47.7,42,36,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726153,2021-09-24 14:24:47,2021-09-24 13:48:17,47.9,42,36,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726154,2021-09-24 14:25:46,2021-09-24 13:49:16,47.9,42,35,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726155,2021-09-24 14:26:51,2021-09-24 13:50:21,47.6,42,35,,12,9,9000,73.8,57.8,29.8,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726156,2021-09-24 14:27:50,2021-09-24 13:51:20,47.7,42,35,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726157,2021-09-24 14:28:49,2021-09-24 13:52:19,47.7,42,35,,12,11.5,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726158,2021-09-24 14:29:48,2021-09-24 13:53:18,47.7,42,35,,12,9.1,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726159,2021-09-24 14:30:47,2021-09-24 13:54:17,47.6,42,35,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726160,2021-09-24 14:31:46,2021-09-24 13:55:16,47.6,41.9,35,,12,9,9000,73.8,57.8,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726161,2021-09-24 14:32:51,2021-09-24 13:56:21,47.4,41.9,35,,12,0,9000,73.8,57.8,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726162,2021-09-24 14:33:50,2021-09-24 13:57:20,47.4,41.9,35,,12,0,9000,73.8,57.8,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726163,2021-09-24 14:34:49,2021-09-24 13:58:19,47.4,41.9,35,,12,0,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726164,2021-09-24 14:35:48,2021-09-24 13:59:18,47.4,41.9,35,,12,9.2,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726165,2021-09-24 14:36:47,2021-09-24 14:00:17,47.4,41.9,35,,12,10.1,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726166,2021-09-24 14:37:46,2021-09-24 14:01:16,47.4,41.7,35,,12,11.7,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726167,2021-09-24 14:38:51,2021-09-24 14:02:21,47.6,41.7,35,,12,0,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726168,2021-09-24 14:39:50,2021-09-24 14:03:20,47.4,41.7,35,,12,11.5,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726169,2021-09-24 14:40:49,2021-09-24 14:04:19,47.4,41.7,35,,12,5.2,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726170,2021-09-24 14:41:48,2021-09-24 14:05:18,47.4,41.7,35,,12,0,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726171,2021-09-24 14:42:47,2021-09-24 14:06:17,47.4,41.7,35,,12,0,9000,73.8,57.7,29.8,0,23.1,23.3,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726172,2021-09-24 14:43:52,2021-09-24 14:07:22,47.3,41.7,35,,12,10.5,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726173,2021-09-24 14:44:51,2021-09-24 14:08:21,47.3,41.6,35,,12,9.1,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726174,2021-09-24 14:45:50,2021-09-24 14:09:20,47.3,41.6,35,,12,6.3,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726175,2021-09-24 14:46:49,2021-09-24 14:10:19,47.3,41.6,35,,12,0,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726176,2021-09-24 14:47:48,2021-09-24 14:11:18,47.4,41.6,35,,12,0,9000,73.8,57.7,29.7,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726177,2021-09-24 14:48:47,2021-09-24 14:12:17,47.4,41.6,35,,12,9.1,9000,73.8,57.7,29.7,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726178,2021-09-24 14:49:52,2021-09-24 14:13:22,47.1,41.6,35,,12,10.5,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726179,2021-09-24 14:50:51,2021-09-24 14:14:21,47.1,41.6,35,,12,9,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726180,2021-09-24 14:51:50,2021-09-24 14:15:20,47.3,41.6,35,,12,11,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726181,2021-09-24 14:52:49,2021-09-24 14:16:19,47.3,41.6,35,,12,0,9000,73.8,57.7,29.8,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726182,2021-09-24 14:53:48,2021-09-24 14:17:18,47.1,41.6,35,,12,10,9000,73.8,57.5,29.7,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726183,2021-09-24 14:54:47,2021-09-24 14:18:17,47.1,41.6,35,,12,0,9000,73.8,57.5,29.7,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726184,2021-09-24 14:55:52,2021-09-24 14:19:22,47.1,41.6,35,,12,11.2,9000,73.8,49.2,29.7,0,23.1,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,44.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726185,2021-09-24 14:56:51,2021-09-24 14:20:21,46.8,43.4,35,,12,6.7,9000,73.7,39.7,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,44.4,,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0
726186,2021-09-24 14:57:50,2021-09-24 14:21:20,46.2,44.7,35,,12,0,9000,73.7,45.6,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,44.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726187,2021-09-24 14:58:49,2021-09-24 14:22:19,46.1,45.3,35,,12,10.3,9000,73.7,49.2,29.7,0,23.1,23,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,44.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726188,2021-09-24 14:59:48,2021-09-24 14:23:18,45.9,45.3,35,,12,9.5,9000,73.7,50.8,29.7,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726189,2021-09-24 15:00:53,2021-09-24 14:24:23,45.9,45.3,35,,12,10.4,9000,73.7,50.3,29.7,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726190,2021-09-24 15:01:52,2021-09-24 14:25:22,45.9,45.2,35,,12,0,9000,73.7,52.1,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,46.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726191,2021-09-24 15:02:51,2021-09-24 14:26:21,45.9,44.7,35,,12,9.1,9000,73.7,53.2,29.7,0,23.1,23.1,35.4,0,,,,24.9,28.1,0,,,,,,,,,,,,,,,,46.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726192,2021-09-24 15:03:50,2021-09-24 14:27:20,46.1,44.1,34,,12,0,9000,73.7,53.9,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,47.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726193,2021-09-24 15:04:49,2021-09-24 14:28:19,46.1,43.7,34,,12,0,9000,73.7,54.2,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,47.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726194,2021-09-24 15:05:48,2021-09-24 14:29:18,46.1,43.1,34,,12,0,9000,73.7,54.5,29.7,0,23.1,23.3,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,48.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726195,2021-09-24 15:06:52,2021-09-24 14:30:23,46.2,42.8,34,,12,10.9,9000,73.7,55.1,29.7,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,49.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726196,2021-09-24 15:07:51,2021-09-24 14:31:22,46.2,42.5,34,,12,9.2,9000,73.7,55.6,29.6,0,23.1,23.3,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726197,2021-09-24 15:08:50,2021-09-24 14:32:21,46.4,42.3,34,,12,8.9,9000,73.7,56.2,29.7,0,23.1,23.3,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726198,2021-09-24 15:09:49,2021-09-24 14:33:20,46.2,42.2,34,,12,0,9000,73.7,56.6,29.7,0,23.1,23.4,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,51.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726199,2021-09-24 15:10:48,2021-09-24 14:34:19,46.2,42,34,,12,0,9000,73.7,57.1,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,52.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726200,2021-09-24 15:11:47,2021-09-24 14:35:18,46.1,41.9,34,,12,0,9000,73.7,57.5,29.7,0,23.1,23.3,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,52.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726201,2021-09-24 15:12:52,2021-09-24 14:36:22,46.2,41.7,34,,12,0,9000,73.5,58,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726202,2021-09-24 15:13:51,2021-09-24 14:37:21,46.1,41.6,34,,12,10.1,9000,73.5,58.4,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726203,2021-09-24 15:14:50,2021-09-24 14:38:20,45.9,41.4,34,,12,11.1,9000,73.5,58.7,29.7,0,23.1,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,54.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726204,2021-09-24 15:15:49,2021-09-24 14:39:19,45.9,41.3,34,,12,0,9000,73.5,58.9,29.7,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,55.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726205,2021-09-24 15:16:48,2021-09-24 14:40:18,45.9,41.1,34,,12,0,9000,73.5,56.6,29.6,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,55.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726206,2021-09-24 15:17:53,2021-09-24 14:41:23,45.9,41,34,,12,0,9000,73.5,55.6,29.6,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,56.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726207,2021-09-24 15:18:52,2021-09-24 14:42:22,45.9,41,34,,12,0,9000,73.5,55.4,29.6,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,56.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726208,2021-09-24 15:19:51,2021-09-24 14:43:21,45.9,40.8,33,,12,9,9000,73.5,55.3,29.6,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,56.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726209,2021-09-24 15:20:50,2021-09-24 14:44:20,45.8,40.7,33,,12,8.8,9000,73.5,55.1,29.6,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726210,2021-09-24 15:21:49,2021-09-24 14:45:19,45.8,40.7,33,,12,0,9000,73.5,55.1,29.6,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726211,2021-09-24 15:22:48,2021-09-24 14:46:18,45.8,40.5,33,,12,9.1,9000,73.5,55.1,29.6,0,23.1,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726212,2021-09-24 15:23:53,2021-09-24 14:47:23,45.8,40.4,33,,12,0,9000,73.5,55.1,29.6,0,23.1,23.3,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726213,2021-09-24 15:24:52,2021-09-24 14:48:22,45.8,40.4,33,,12,3.1,9000,73.5,55.1,29.6,0,23.1,23.3,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726214,2021-09-24 15:25:51,2021-09-24 14:49:21,45.6,40.2,33,,12,0,9000,73.5,55,29.6,0,23.1,23.3,35.4,0,,,,25.5,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726215,2021-09-24 15:26:50,2021-09-24 14:50:20,45.6,40.1,33,,12,0,9000,73.5,55,29.6,0,23.1,23.4,35.4,0,,,,25.5,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726216,2021-09-24 15:27:49,2021-09-24 14:51:19,45.8,40.1,33,,12,0,9000,73.5,55,29.6,0,23.1,23.4,35.4,0,,,,25.5,28.1,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726217,2021-09-24 15:28:48,2021-09-24 14:52:18,45.8,39.9,33,,12,10.8,9000,73.5,55,29.6,0,23.1,23.3,35.4,0,,,,25.5,28.1,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726218,2021-09-24 15:29:53,2021-09-24 14:53:23,45.5,39.6,33,,12,9.3,9000,73.5,55,29.6,0,23.1,23.3,35.4,0,,,,25.7,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726219,2021-09-24 15:30:52,2021-09-24 14:54:22,45.6,39.6,33,,12,9.1,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,25.7,28.1,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726220,2021-09-24 15:31:51,2021-09-24 14:55:21,45.6,39.6,33,,12,0,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,25.7,28.1,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726221,2021-09-24 15:32:50,2021-09-24 14:56:20,45.6,39.4,33,,12,0,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,25.8,28.1,0,,,,,,,,,,,,,,,,57.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726222,2021-09-24 15:33:49,2021-09-24 14:57:19,45.3,39.3,33,,12,9.1,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,25.8,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726223,2021-09-24 15:34:48,2021-09-24 14:58:18,45.5,39.1,33,,12,0,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,25.8,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726224,2021-09-24 15:35:53,2021-09-24 14:59:23,45.3,39,33,,12,8.7,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,25.8,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726225,2021-09-24 15:36:52,2021-09-24 15:00:22,45.3,39,33,,12,9.1,9000,73.5,54.8,29.6,0,23.1,23.1,35.4,0,,,,25.8,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726226,2021-09-24 15:37:51,2021-09-24 15:01:21,45.5,38.8,33,,12,0,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726227,2021-09-24 15:38:50,2021-09-24 15:02:20,45.3,38.8,33,,12,0,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726228,2021-09-24 15:39:49,2021-09-24 15:03:19,45.3,38.8,33,,12,0,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,25.8,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726229,2021-09-24 15:40:54,2021-09-24 15:04:24,45.2,38.7,33,,12,9.1,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726230,2021-09-24 15:41:53,2021-09-24 15:05:23,45.2,38.5,33,,12,8.9,9000,73.5,54.8,29.6,0,23.1,23.3,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726231,2021-09-24 15:42:52,2021-09-24 15:06:22,45.2,38.5,33,,12,9,9000,73.5,54.7,29.6,0,23.1,23.3,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726232,2021-09-24 15:43:51,2021-09-24 15:07:21,45,38.4,33,,12,8.9,9000,73.5,54.7,29.6,0,23.1,23.3,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726233,2021-09-24 15:44:50,2021-09-24 15:08:20,45,38.4,33,,12,9.1,9000,73.5,54.7,29.6,0,23.1,23.3,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726234,2021-09-24 15:45:49,2021-09-24 15:09:19,45.2,38.4,33,,12,0,9000,73.5,54.7,29.6,0,23.1,23.4,35.4,0,,,,26.1,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726235,2021-09-24 15:46:54,2021-09-24 15:10:24,45,38.2,33,,12,0,9000,73.5,54.7,29.6,0,23.1,23.4,35.4,0,,,,26,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726236,2021-09-24 15:47:53,2021-09-24 15:11:23,45.2,38.2,33,,12,3.1,9000,73.5,54.7,29.6,0,23.1,23.4,35.4,0,,,,26.1,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726237,2021-09-24 15:48:52,2021-09-24 15:12:22,45,38.1,33,,12,8.6,9000,73.5,54.7,29.6,0,23.1,23.4,35.4,0,,,,26.1,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726238,2021-09-24 15:49:51,2021-09-24 15:13:21,45.2,38.1,33,,12,0,9000,73.5,54.7,29.6,0,23.1,23.4,35.4,0,,,,26.1,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726239,2021-09-24 15:50:50,2021-09-24 15:14:20,45,38.1,33,,12,9,9000,73.5,54.7,29.5,0,23.1,23.4,35.4,0,,,,26.1,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726240,2021-09-24 15:51:49,2021-09-24 15:15:19,44.9,37.9,33,,12,9.4,9000,73.5,54.7,29.6,0,23.1,23.4,35.4,0,,,,26.1,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726241,2021-09-24 15:52:54,2021-09-24 15:16:24,44.9,37.9,33,,12,12.1,9000,73.5,54.7,29.5,0,23.1,23.4,35.4,0,,,,26.1,28.1,0,,,,,,,,,,,,,,,,56.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726242,2021-09-24 15:53:53,2021-09-24 15:17:23,45,37.9,33,,12,0,9000,73.5,54.7,29.5,0,23.1,23.6,35.4,0,,,,26.3,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726243,2021-09-24 15:54:52,2021-09-24 15:18:22,44.9,37.8,33,,12,0,9000,73.5,54.5,29.5,0,23.1,23.6,35.4,0,,,,26.3,28.1,0,,,,,,,,,,,,,,,,56.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
